hub,date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
TTF,2025-10-31,1,NoiseAgent,100824.0,100901.0,100862.0,77.0,0,0.0,
TTF,2025-10-31,2,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,3,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,4,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,5,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,6,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,7,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,8,NoiseAgent,101562.0,101572.0,101567.0,10.0,0,0.0,
TTF,2025-10-31,9,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,10,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,11,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,12,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,13,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,14,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,15,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,16,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,17,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,18,NoiseAgent,101699.0,101781.0,101740.0,82.0,0,0.0,
TTF,2025-10-31,19,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,20,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,21,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,22,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,23,NoiseAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
TTF,2025-10-31,24,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,25,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,26,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,27,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,28,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,29,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,30,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,31,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,32,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,33,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,34,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,35,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,36,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,37,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,38,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,39,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,40,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
TTF,2025-10-31,41,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,42,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,43,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,44,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,45,NoiseAgent,99555.0,99568.0,99562.0,13.0,0,0.0,
TTF,2025-10-31,46,NoiseAgent,99655.0,99679.0,99667.0,24.0,0,0.0,
TTF,2025-10-31,47,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,48,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,49,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,50,NoiseAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
TTF,2025-10-31,51,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,52,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,53,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,54,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,55,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,56,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,57,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,58,NoiseAgent,102969.0,103155.0,103062.0,186.0,0,0.0,
TTF,2025-10-31,59,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,60,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,61,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,62,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,63,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,64,NoiseAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
TTF,2025-10-31,65,NoiseAgent,101508.0,101509.0,101508.0,1.0,0,0.0,
TTF,2025-10-31,66,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,67,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,68,NoiseAgent,101506.0,101508.0,101507.0,2.0,0,0.0,
TTF,2025-10-31,69,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,70,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
TTF,2025-10-31,71,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,72,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,73,NoiseAgent,95541.0,95696.0,95618.0,155.0,0,0.0,
TTF,2025-10-31,74,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,75,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,76,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,77,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,78,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
TTF,2025-10-31,79,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,80,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,81,NoiseAgent,94697.0,94712.0,94704.0,15.0,0,0.0,
TTF,2025-10-31,82,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
TTF,2025-10-31,83,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,84,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,85,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,86,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,87,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,88,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,89,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,90,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,91,NoiseAgent,99235.0,99237.0,99236.0,2.0,0,0.0,
TTF,2025-10-31,92,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,93,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,94,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,95,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,96,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,97,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,98,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,99,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,100,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,101,NoiseAgent,98108.0,98338.0,98223.0,230.0,0,0.0,
TTF,2025-10-31,102,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,103,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,104,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,105,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,106,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,107,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,108,NoiseAgent,100824.0,100828.0,100826.0,4.0,0,0.0,
TTF,2025-10-31,109,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,110,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,111,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,112,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,113,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,114,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,115,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,116,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,117,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,118,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,119,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,120,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,121,NoiseAgent,99143.0,99144.0,99144.0,1.0,0,0.0,
TTF,2025-10-31,122,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,123,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,124,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,125,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,126,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,127,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,128,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,129,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,130,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,131,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,132,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,133,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,134,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,135,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,136,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,137,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,138,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,139,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,140,NoiseAgent,99821.0,99965.0,99893.0,144.0,0,0.0,
TTF,2025-10-31,141,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,142,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,143,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,144,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,145,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,146,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,147,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,148,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,149,NoiseAgent,,,,,0,0.0,
TTF,2025-10-31,150,NoiseAgent,,,,,0,0.0,
